date,pts,blk,ast,stl,tov,fg3,fg,ft,is_playoff,reb
2022-02-04,33.0,0.0,4.0,0.0,2.0,3.0,11.0,8.0,1.0,9.0
2022-02-07,24.0,1.0,8.0,0.0,4.0,2.0,10.0,2.0,1.0,11.0
2022-02-09,27.0,1.0,5.0,1.0,3.0,1.0,13.0,0.0,1.0,16.0
2022-02-10,30.0,0.0,4.0,0.0,2.0,1.0,13.0,3.0,1.0,3.0
2022-02-12,35.0,0.0,7.0,2.0,2.0,3.0,16.0,0.0,1.0,10.0
2022-02-14,18.0,0.0,1.0,0.0,2.0,0.0,7.0,4.0,1.0,5.0
2022-02-16,17.0,0.0,9.0,2.0,6.0,0.0,7.0,3.0,1.0,9.0
2022-02-25,8.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0
2022-02-26,14.0,0.0,5.0,0.0,2.0,0.0,6.0,2.0,1.0,10.0
2022-02-28,8.0,2.0,6.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0
2022-03-01,18.0,0.0,6.0,2.0,4.0,0.0,7.0,4.0,1.0,8.0
2022-03-03,28.0,0.0,2.0,1.0,4.0,0.0,10.0,8.0,1.0,5.0
2022-03-04,34.0,0.0,2.0,0.0,5.0,2.0,13.0,6.0,1.0,14.0
2022-03-06,24.0,1.0,4.0,1.0,0.0,1.0,8.0,7.0,1.0,4.0
2022-03-09,20.0,0.0,3.0,1.0,1.0,2.0,7.0,4.0,1.0,8.0
2022-03-11,25.0,0.0,10.0,1.0,2.0,2.0,10.0,3.0,1.0,7.0
2022-03-12,33.0,0.0,7.0,2.0,1.0,2.0,12.0,7.0,1.0,5.0
2022-03-14,27.0,1.0,5.0,1.0,4.0,2.0,9.0,7.0,1.0,11.0
2022-03-16,31.0,0.0,3.0,1.0,2.0,3.0,13.0,2.0,1.0,12.0
2022-03-18,17.0,1.0,7.0,1.0,3.0,1.0,6.0,4.0,1.0,6.0
2022-03-20,26.0,0.0,5.0,0.0,3.0,1.0,10.0,5.0,1.0,10.0
2022-03-21,22.0,0.0,4.0,0.0,4.0,0.0,8.0,6.0,1.0,5.0
2022-03-24,35.0,0.0,6.0,0.0,2.0,6.0,12.0,5.0,1.0,5.0
2022-03-26,23.0,0.0,7.0,2.0,3.0,1.0,10.0,2.0,1.0,6.0
2022-03-28,40.0,2.0,1.0,3.0,1.0,0.0,17.0,6.0,1.0,13.0
2022-03-30,12.0,1.0,13.0,1.0,6.0,0.0,5.0,2.0,1.0,10.0
2022-04-01,16.0,0.0,3.0,0.0,2.0,0.0,7.0,2.0,1.0,11.0
2022-04-03,29.0,0.0,5.0,2.0,4.0,1.0,11.0,6.0,1.0,8.0
2022-04-05,31.0,1.0,6.0,1.0,0.0,1.0,12.0,6.0,1.0,13.0
2022-04-07,37.0,0.0,12.0,2.0,2.0,1.0,14.0,8.0,1.0,10.0
2022-04-08,29.0,1.0,7.0,3.0,2.0,0.0,12.0,5.0,1.0,12.0
2022-04-16,24.0,3.0,7.0,0.0,0.0,1.0,9.0,5.0,1.3,3.0
2022-04-18,20.0,0.0,5.0,1.0,2.0,0.0,7.0,6.0,1.3,10.0
2022-04-20,12.0,1.0,4.0,2.0,3.0,0.0,6.0,0.0,1.3,5.0
2022-04-23,34.0,2.0,5.0,1.0,3.0,1.0,10.0,13.0,1.3,8.0
2022-04-25,23.0,0.0,7.0,0.0,2.0,2.0,10.0,1.0,1.3,10.0
2022-04-28,24.0,0.0,7.0,3.0,3.0,0.0,9.0,6.0,1.3,7.0
2022-10-19,23.0,0.0,1.0,3.0,4.0,1.0,9.0,4.0,1.0,11.0
2022-10-21,37.0,0.0,11.0,0.0,3.0,2.0,15.0,5.0,1.0,12.0
2022-10-22,23.0,1.0,9.0,1.0,1.0,0.0,8.0,7.0,1.0,8.0
2022-10-24,23.0,2.0,6.0,2.0,5.0,2.0,7.0,7.0,1.0,9.0
2022-10-26,20.0,0.0,13.0,0.0,1.0,4.0,7.0,2.0,1.0,5.0
2022-10-28,26.0,0.0,6.0,0.0,5.0,1.0,9.0,7.0,1.0,10.0
2022-10-31,31.0,2.0,6.0,0.0,0.0,2.0,8.0,13.0,1.0,12.0
2022-11-02,22.0,0.0,11.0,1.0,3.0,1.0,10.0,1.0,1.0,10.0
2022-11-04,18.0,0.0,6.0,1.0,2.0,0.0,7.0,4.0,1.0,7.0
2022-11-28,18.0,0.0,5.0,0.0,2.0,1.0,7.0,3.0,1.0,11.0
2022-11-30,23.0,2.0,4.0,2.0,5.0,1.0,9.0,4.0,1.0,6.0
2022-12-02,24.0,0.0,4.0,1.0,0.0,1.0,7.0,9.0,1.0,7.0
2022-12-03,26.0,0.0,10.0,3.0,1.0,1.0,9.0,7.0,1.0,8.0
2022-12-05,29.0,0.0,7.0,0.0,2.0,2.0,9.0,9.0,1.0,8.0
2022-12-07,25.0,0.0,7.0,2.0,2.0,1.0,10.0,4.0,1.0,10.0
2022-12-09,36.0,1.0,7.0,1.0,1.0,2.0,13.0,8.0,1.0,9.0
2022-12-11,19.0,1.0,7.0,1.0,4.0,0.0,6.0,7.0,1.0,6.0
2022-12-14,19.0,0.0,6.0,0.0,1.0,1.0,7.0,4.0,1.0,4.0
2022-12-16,17.0,0.0,5.0,1.0,3.0,1.0,7.0,2.0,1.0,7.0
2022-12-18,27.0,0.0,5.0,0.0,1.0,3.0,9.0,6.0,1.0,5.0
2022-12-19,38.0,0.0,6.0,1.0,5.0,3.0,13.0,9.0,1.0,15.0
2022-12-21,52.0,0.0,7.0,1.0,1.0,2.0,17.0,16.0,1.0,9.0
2022-12-23,26.0,1.0,9.0,2.0,5.0,2.0,9.0,6.0,1.0,7.0
2022-12-27,36.0,1.0,5.0,1.0,2.0,0.0,13.0,10.0,1.0,9.0
2022-12-29,25.0,1.0,4.0,2.0,1.0,0.0,8.0,9.0,1.0,10.0
2022-12-30,26.0,0.0,6.0,0.0,2.0,2.0,8.0,8.0,1.0,2.0
2023-01-02,26.0,0.0,7.0,0.0,3.0,2.0,9.0,6.0,1.0,7.0
2023-01-04,11.0,1.0,4.0,0.0,3.0,0.0,4.0,3.0,1.0,8.0
2023-01-06,18.0,0.0,5.0,0.0,5.0,1.0,4.0,9.0,1.0,13.0
2023-01-08,27.0,1.0,6.0,2.0,4.0,2.0,8.0,9.0,1.0,4.0
2023-01-10,28.0,0.0,7.0,0.0,3.0,2.0,10.0,6.0,1.0,8.0
2023-01-12,35.0,1.0,3.0,0.0,4.0,3.0,11.0,10.0,1.0,7.0
2023-01-14,15.0,1.0,6.0,0.0,3.0,0.0,5.0,5.0,1.0,7.0
2023-01-16,20.0,3.0,9.0,0.0,1.0,0.0,7.0,6.0,1.0,8.0
2023-01-17,23.0,1.0,3.0,0.0,4.0,1.0,8.0,6.0,1.0,9.0
2023-01-19,13.0,1.0,9.0,0.0,4.0,0.0,6.0,1.0,1.0,7.0
2023-01-21,29.0,1.0,10.0,0.0,6.0,0.0,14.0,1.0,1.0,9.0
2023-01-22,24.0,1.0,6.0,1.0,1.0,3.0,9.0,3.0,1.0,7.0
2023-01-25,26.0,2.0,7.0,2.0,1.0,2.0,11.0,2.0,1.0,11.0
2023-01-27,21.0,0.0,3.0,0.0,0.0,1.0,8.0,4.0,1.0,7.0
2023-01-28,24.0,0.0,4.0,0.0,1.0,1.0,9.0,5.0,1.0,3.0
2023-01-30,19.0,0.0,1.0,0.0,3.0,1.0,7.0,4.0,1.0,3.0
2023-02-01,21.0,0.0,5.0,0.0,3.0,0.0,9.0,3.0,1.0,10.0
2023-02-03,23.0,0.0,4.0,2.0,3.0,1.0,10.0,2.0,1.0,6.0
2023-02-05,19.0,0.0,5.0,1.0,2.0,2.0,7.0,3.0,1.0,6.0
2023-02-08,37.0,0.0,7.0,1.0,2.0,3.0,15.0,4.0,1.0,10.0
2023-02-10,35.0,0.0,4.0,3.0,3.0,5.0,12.0,6.0,1.0,6.0
2023-02-12,28.0,2.0,6.0,0.0,2.0,1.0,10.0,7.0,1.0,4.0
2023-02-14,26.0,0.0,6.0,2.0,3.0,2.0,10.0,4.0,1.0,4.0
2023-02-23,26.0,0.0,5.0,0.0,1.0,1.0,9.0,7.0,1.0,4.0
2023-02-25,29.0,2.0,5.0,3.0,0.0,1.0,9.0,10.0,1.0,8.0
2023-02-26,25.0,0.0,5.0,0.0,4.0,4.0,10.0,1.0,1.0,8.0
2023-02-28,20.0,0.0,3.0,1.0,1.0,1.0,7.0,5.0,1.0,8.0
2023-03-02,13.0,1.0,6.0,0.0,4.0,1.0,6.0,0.0,1.0,11.0
2023-03-04,15.0,0.0,8.0,4.0,4.0,0.0,5.0,5.0,1.0,4.0
2023-03-06,19.0,1.0,4.0,0.0,3.0,1.0,8.0,2.0,1.0,4.0
2023-03-08,20.0,0.0,5.0,2.0,3.0,1.0,9.0,1.0,1.0,6.0
2023-03-10,12.0,1.0,2.0,0.0,1.0,2.0,5.0,0.0,1.0,4.0
2023-03-14,12.0,0.0,4.0,1.0,3.0,0.0,6.0,0.0,1.0,8.0
2023-03-16,25.0,0.0,8.0,0.0,0.0,3.0,9.0,4.0,1.0,14.0
2023-03-18,27.0,0.0,6.0,0.0,3.0,1.0,11.0,4.0,1.0,10.0
2023-03-19,13.0,0.0,7.0,2.0,1.0,1.0,5.0,2.0,1.0,12.0
2023-03-22,31.0,1.0,7.0,0.0,1.0,0.0,11.0,9.0,1.0,10.0
2023-03-24,32.0,0.0,9.0,1.0,2.0,2.0,12.0,6.0,1.0,5.0
2023-03-26,19.0,0.0,2.0,1.0,3.0,1.0,7.0,4.0,1.0,11.0
2023-03-28,26.0,1.0,5.0,0.0,3.0,0.0,10.0,6.0,1.0,9.0
2023-03-31,14.0,0.0,7.0,0.0,2.0,1.0,5.0,3.0,1.0,4.0
2023-04-02,36.0,0.0,7.0,2.0,0.0,2.0,16.0,2.0,1.0,7.0
2023-04-04,22.0,2.0,4.0,2.0,2.0,0.0,8.0,6.0,1.0,14.0
2023-04-05,28.0,0.0,4.0,2.0,1.0,0.0,10.0,8.0,1.0,11.0
2023-04-07,19.0,0.0,2.0,4.0,1.0,1.0,8.0,2.0,1.0,3.0
2023-10-25,15.0,0.0,6.0,1.0,2.0,3.0,5.0,2.0,1.0,7.0
2023-10-27,18.0,0.0,2.0,0.0,3.0,1.0,7.0,3.0,1.0,8.0
2023-10-28,11.0,1.0,4.0,0.0,2.0,2.0,3.0,3.0,1.0,7.0
2023-10-30,20.0,0.0,3.0,1.0,0.0,0.0,9.0,2.0,1.0,6.0
2023-11-01,26.0,0.0,7.0,0.0,3.0,5.0,9.0,3.0,1.0,6.0
2023-11-02,10.0,0.0,6.0,0.0,2.0,0.0,5.0,0.0,1.0,3.0
2023-11-05,8.0,0.0,5.0,1.0,3.0,1.0,2.0,3.0,1.0,6.0
2023-11-08,31.0,0.0,5.0,0.0,3.0,0.0,15.0,1.0,1.0,12.0
2023-11-11,17.0,0.0,3.0,3.0,3.0,0.0,6.0,5.0,1.0,7.0
2023-11-13,39.0,0.0,7.0,3.0,6.0,0.0,15.0,9.0,1.0,11.0
2023-11-15,11.0,1.0,5.0,0.0,4.0,0.0,4.0,3.0,1.0,7.0
2023-11-17,23.0,0.0,5.0,0.0,3.0,0.0,11.0,1.0,1.0,6.0
2023-11-19,23.0,0.0,6.0,1.0,0.0,1.0,10.0,2.0,1.0,7.0
2023-11-21,16.0,0.0,8.0,1.0,2.0,0.0,5.0,6.0,1.0,2.0
2023-11-22,36.0,1.0,5.0,0.0,2.0,1.0,13.0,9.0,1.0,10.0
2023-11-24,18.0,0.0,8.0,1.0,3.0,1.0,6.0,5.0,1.0,3.0
2023-11-26,18.0,1.0,6.0,1.0,4.0,0.0,7.0,4.0,1.0,8.0
2023-11-28,17.0,0.0,2.0,1.0,2.0,0.0,6.0,5.0,1.0,10.0
2023-11-29,22.0,0.0,3.0,1.0,3.0,1.0,9.0,3.0,1.0,9.0
2023-12-01,21.0,0.0,3.0,0.0,3.0,0.0,7.0,7.0,1.0,8.0
2023-12-06,30.0,1.0,6.0,0.0,2.0,1.0,9.0,11.0,1.0,4.0
2023-12-08,25.0,0.0,4.0,1.0,1.0,0.0,11.0,3.0,1.0,5.0
2023-12-11,20.0,0.0,4.0,4.0,1.0,1.0,8.0,3.0,1.0,4.0
2023-12-13,33.0,0.0,7.0,0.0,2.0,5.0,12.0,4.0,1.0,7.0
2023-12-15,15.0,0.0,4.0,2.0,1.0,2.0,5.0,3.0,1.0,5.0
2023-12-18,27.0,0.0,8.0,1.0,2.0,0.0,11.0,5.0,1.0,8.0
2023-12-20,18.0,0.0,1.0,0.0,1.0,1.0,7.0,3.0,1.0,5.0
2023-12-22,31.0,1.0,5.0,0.0,2.0,0.0,10.0,11.0,1.0,5.0
2023-12-23,19.0,0.0,6.0,1.0,1.0,0.0,7.0,5.0,1.0,9.0
2023-12-27,22.0,0.0,11.0,1.0,4.0,0.0,9.0,4.0,1.0,6.0
2023-12-29,27.0,0.0,5.0,2.0,1.0,2.0,10.0,5.0,1.0,5.0
2023-12-30,35.0,0.0,4.0,0.0,2.0,2.0,14.0,5.0,1.0,5.0
2024-01-01,36.0,0.0,2.0,1.0,1.0,5.0,13.0,5.0,1.0,5.0
2024-01-03,24.0,0.0,0.0,1.0,3.0,1.0,9.0,5.0,1.0,7.0
2024-01-05,18.0,1.0,9.0,2.0,2.0,0.0,6.0,6.0,1.0,4.0
2024-01-07,16.0,2.0,6.0,0.0,1.0,2.0,7.0,0.0,1.0,6.0
2024-01-09,25.0,1.0,3.0,0.0,1.0,3.0,10.0,2.0,1.0,4.0
2024-01-12,27.0,0.0,2.0,0.0,2.0,5.0,8.0,6.0,1.0,4.0
2024-01-15,17.0,0.0,4.0,1.0,0.0,0.0,5.0,7.0,1.0,5.0
2024-01-19,21.0,0.0,3.0,1.0,1.0,1.0,9.0,2.0,1.0,6.0
2024-01-21,15.0,0.0,7.0,0.0,3.0,1.0,6.0,2.0,1.0,4.0
2024-01-23,16.0,0.0,4.0,0.0,1.0,0.0,7.0,2.0,1.0,10.0
2024-01-25,26.0,0.0,10.0,0.0,2.0,1.0,9.0,7.0,1.0,13.0
2024-01-26,31.0,0.0,4.0,2.0,2.0,2.0,14.0,1.0,1.0,7.0
2024-01-28,19.0,0.0,6.0,2.0,1.0,0.0,8.0,3.0,1.0,6.0
2024-01-30,23.0,0.0,2.0,0.0,0.0,1.0,9.0,4.0,1.0,6.0
2024-02-01,18.0,1.0,5.0,0.0,5.0,1.0,8.0,1.0,1.0,7.0
2024-02-02,22.0,0.0,2.0,2.0,5.0,1.0,10.0,1.0,1.0,6.0
2024-02-04,25.0,1.0,9.0,1.0,0.0,1.0,11.0,2.0,1.0,8.0
2024-02-06,29.0,0.0,4.0,1.0,2.0,4.0,11.0,3.0,1.0,4.0
2024-02-08,16.0,1.0,2.0,1.0,2.0,2.0,6.0,2.0,1.0,8.0
2024-02-10,19.0,0.0,3.0,1.0,1.0,2.0,8.0,1.0,1.0,6.0
2024-02-12,18.0,0.0,4.0,2.0,0.0,1.0,8.0,1.0,1.0,5.0
2024-02-14,23.0,1.0,7.0,1.0,0.0,1.0,8.0,6.0,1.0,5.0
2024-02-22,20.0,0.0,2.0,0.0,0.0,2.0,8.0,2.0,1.0,4.0
2024-02-25,12.0,0.0,2.0,2.0,0.0,0.0,5.0,2.0,1.0,9.0
2024-02-26,27.0,1.0,6.0,0.0,1.0,3.0,11.0,2.0,1.0,9.0
2024-02-28,24.0,2.0,5.0,0.0,2.0,0.0,11.0,2.0,1.0,11.0
2024-03-01,12.0,0.0,3.0,0.0,2.0,1.0,5.0,1.0,1.0,2.0
2024-03-03,21.0,0.0,1.0,1.0,1.0,1.0,10.0,0.0,1.0,8.0
2024-03-05,13.0,1.0,6.0,0.0,1.0,0.0,5.0,3.0,1.0,13.0
2024-03-07,24.0,0.0,2.0,0.0,2.0,1.0,10.0,3.0,1.0,4.0
2024-03-10,20.0,0.0,3.0,0.0,0.0,1.0,6.0,7.0,1.0,7.0
2024-03-12,18.0,1.0,4.0,2.0,0.0,0.0,6.0,6.0,1.0,11.0
2024-03-13,17.0,2.0,3.0,2.0,2.0,0.0,8.0,1.0,1.0,9.0
2024-03-16,28.0,0.0,4.0,3.0,2.0,0.0,11.0,6.0,1.0,11.0
2024-03-18,19.0,0.0,1.0,1.0,2.0,0.0,9.0,1.0,1.0,12.0
2024-03-20,25.0,1.0,4.0,1.0,0.0,2.0,10.0,3.0,1.0,8.0
2024-03-22,25.0,0.0,6.0,1.0,3.0,1.0,11.0,2.0,1.0,16.0
2024-03-24,36.0,0.0,2.0,0.0,1.0,0.0,16.0,4.0,1.0,12.0
2024-03-25,31.0,0.0,2.0,0.0,2.0,1.0,12.0,6.0,1.0,4.0
2024-03-27,14.0,0.0,5.0,0.0,1.0,1.0,2.0,9.0,1.0,8.0
2024-03-29,22.0,1.0,6.0,1.0,1.0,0.0,8.0,6.0,1.0,11.0
2024-04-01,15.0,0.0,2.0,1.0,2.0,1.0,7.0,0.0,1.0,6.0
2024-04-03,26.0,0.0,3.0,1.0,2.0,0.0,12.0,2.0,1.0,9.0
2024-04-05,21.0,0.0,2.0,0.0,1.0,1.0,8.0,4.0,1.0,5.0
2024-04-07,18.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,1.0,8.0
2024-04-09,16.0,2.0,3.0,0.0,3.0,0.0,6.0,4.0,1.0,9.0
2024-04-12,19.0,0.0,1.0,0.0,0.0,2.0,7.0,3.0,1.0,6.0
2024-04-14,28.0,0.0,1.0,1.0,2.0,1.0,13.0,1.0,1.0,6.0
2024-04-21,36.0,2.0,2.0,1.0,1.0,1.0,15.0,5.0,1.3,13.0
2024-04-23,37.0,0.0,6.0,0.0,0.0,3.0,16.0,2.0,1.3,11.0
2024-04-26,17.0,1.0,4.0,1.0,0.0,0.0,7.0,3.0,1.3,9.0
2024-04-28,13.0,1.0,7.0,2.0,0.0,0.0,6.0,1.0,1.3,9.0
2024-04-30,12.0,0.0,2.0,0.0,1.0,1.0,5.0,1.0,1.3,4.0
2024-05-02,19.0,0.0,4.0,1.0,1.0,1.0,9.0,0.0,1.3,7.0
2024-05-06,19.0,0.0,5.0,1.0,1.0,1.0,8.0,2.0,1.3,6.0
2024-05-08,14.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,1.3,9.0
2024-05-10,26.0,1.0,1.0,0.0,3.0,1.0,9.0,7.0,1.3,7.0
2024-05-12,14.0,0.0,2.0,1.0,0.0,0.0,7.0,0.0,1.3,4.0
2024-05-14,22.0,0.0,2.0,1.0,2.0,2.0,7.0,6.0,1.3,8.0
2024-05-17,25.0,0.0,5.0,2.0,1.0,0.0,11.0,3.0,1.3,7.0
2024-05-19,20.0,1.0,4.0,1.0,1.0,2.0,8.0,2.0,1.3,4.0
2024-05-21,24.0,0.0,7.0,1.0,2.0,0.0,12.0,0.0,1.3,12.0
2024-05-23,28.0,0.0,2.0,0.0,2.0,2.0,13.0,0.0,1.3,5.0
2024-05-25,22.0,0.0,6.0,1.0,1.0,0.0,9.0,4.0,1.3,3.0
2024-05-27,19.0,0.0,3.0,0.0,3.0,0.0,8.0,3.0,1.3,10.0
2024-10-23,19.0,0.0,9.0,2.0,0.0,1.0,8.0,2.0,1.0,8.0
2024-10-25,12.0,0.0,2.0,0.0,2.0,0.0,5.0,2.0,1.0,5.0
2024-10-27,17.0,1.0,6.0,0.0,1.0,2.0,7.0,1.0,1.0,5.0
2024-10-28,26.0,0.0,4.0,2.0,2.0,2.0,10.0,4.0,1.0,9.0
2024-10-30,29.0,0.0,5.0,0.0,2.0,6.0,11.0,1.0,1.0,11.0
2024-11-01,16.0,1.0,6.0,1.0,2.0,2.0,7.0,0.0,1.0,5.0
2024-11-04,23.0,0.0,4.0,0.0,1.0,1.0,10.0,2.0,1.0,6.0
2024-11-06,17.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,1.0,4.0
2024-11-08,27.0,0.0,3.0,3.0,2.0,5.0,11.0,0.0,1.0,4.0
2024-11-10,14.0,0.0,3.0,0.0,0.0,2.0,5.0,2.0,1.0,8.0
2024-11-13,25.0,0.0,2.0,0.0,3.0,4.0,8.0,5.0,1.0,7.0
2024-11-15,14.0,0.0,2.0,0.0,1.0,1.0,6.0,1.0,1.0,5.0
2024-11-17,23.0,0.0,3.0,1.0,2.0,2.0,9.0,3.0,1.0,4.0
2024-11-18,25.0,0.0,5.0,1.0,0.0,1.0,9.0,6.0,1.0,10.0
2024-11-20,21.0,0.0,0.0,2.0,3.0,1.0,8.0,4.0,1.0,4.0
2024-11-22,25.0,0.0,1.0,1.0,2.0,1.0,9.0,6.0,1.0,8.0
2024-11-24,22.0,0.0,6.0,1.0,1.0,2.0,7.0,6.0,1.0,6.0
2024-11-25,14.0,0.0,7.0,0.0,2.0,1.0,6.0,1.0,1.0,7.0
2024-11-27,29.0,2.0,4.0,2.0,1.0,2.0,12.0,3.0,1.0,7.0
2024-11-29,21.0,0.0,2.0,1.0,1.0,1.0,9.0,2.0,1.0,9.0
2024-12-01,17.0,1.0,6.0,0.0,3.0,1.0,7.0,2.0,1.0,2.0
2024-12-03,13.0,0.0,1.0,3.0,2.0,2.0,4.0,3.0,1.0,6.0
2024-12-04,14.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,1.0,6.0
2024-12-06,21.0,0.0,2.0,0.0,1.0,3.0,7.0,4.0,1.0,7.0
2024-12-08,9.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,1.0,11.0
2024-12-13,23.0,1.0,3.0,1.0,2.0,2.0,9.0,3.0,1.0,8.0
2024-12-15,22.0,1.0,2.0,1.0,0.0,3.0,8.0,3.0,1.0,5.0
2024-12-19,25.0,1.0,3.0,1.0,1.0,3.0,9.0,4.0,1.0,18.0
2024-12-22,19.0,0.0,3.0,0.0,0.0,2.0,7.0,3.0,1.0,10.0
2024-12-23,20.0,0.0,1.0,2.0,1.0,1.0,9.0,1.0,1.0,5.0
2024-12-26,22.0,0.0,3.0,0.0,1.0,5.0,7.0,3.0,1.0,10.0
2024-12-27,14.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,1.0,9.0
2024-12-29,17.0,1.0,6.0,3.0,2.0,1.0,6.0,4.0,1.0,8.0
2024-12-31,20.0,0.0,4.0,0.0,1.0,3.0,6.0,5.0,1.0,7.0
2025-01-02,18.0,0.0,4.0,0.0,0.0,1.0,8.0,1.0,1.0,11.0
2025-01-04,15.0,0.0,4.0,0.0,1.0,1.0,7.0,0.0,1.0,9.0
2025-01-06,19.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,1.0,6.0
2025-01-08,26.0,0.0,3.0,0.0,2.0,3.0,11.0,1.0,1.0,6.0
2025-01-10,25.0,0.0,0.0,1.0,1.0,1.0,12.0,0.0,1.0,9.0
2025-01-12,18.0,2.0,2.0,1.0,1.0,0.0,8.0,2.0,1.0,9.0
2025-01-14,23.0,0.0,4.0,1.0,1.0,2.0,10.0,1.0,1.0,7.0
2025-01-16,26.0,0.0,7.0,4.0,0.0,0.0,10.0,6.0,1.0,7.0
2025-01-18,21.0,2.0,5.0,0.0,0.0,0.0,6.0,9.0,1.0,8.0
2025-01-23,18.0,1.0,6.0,0.0,2.0,2.0,7.0,2.0,1.0,4.0
2025-01-25,23.0,3.0,3.0,2.0,3.0,1.0,10.0,2.0,1.0,11.0
2025-01-29,37.0,1.0,4.0,0.0,1.0,4.0,15.0,3.0,1.0,6.0
2025-02-01,20.0,1.0,5.0,1.0,3.0,1.0,8.0,3.0,1.0,9.0
2025-02-03,22.0,2.0,4.0,0.0,0.0,0.0,8.0,6.0,1.0,6.0
2025-02-04,16.0,1.0,1.0,1.0,3.0,0.0,6.0,4.0,1.0,6.0
2025-02-06,33.0,0.0,2.0,2.0,0.0,5.0,13.0,2.0,1.0,11.0
2025-02-08,23.0,0.0,4.0,2.0,0.0,0.0,6.0,11.0,1.0,6.0
2025-02-11,24.0,1.0,1.0,2.0,1.0,3.0,9.0,3.0,1.0,5.0
2025-02-12,15.0,1.0,5.0,2.0,1.0,0.0,5.0,5.0,1.0,5.0
2025-02-20,16.0,0.0,2.0,0.0,1.0,1.0,6.0,3.0,1.0,4.0
